KEY_CODE,T000609001,T000609002,T000609003,T000609004
523301612,11,5,6,4
523301613,5,1,4,5
523301621,33,18,15,7
523301622,3,2,1,2
523301632,6,3,3,1
523301634,10,5,5,7
523301641,11,4,7,3
523301642,14,7,7,4
523301643,3,2,1,1
523301644,31,15,16,8
523301651,11,5,6,3
523301652,18,10,8,9
523301654,23,11,12,9
523301674,15,7,8,7
523301701,14,7,7,2
523301702,33,16,17,13
523301704,10,4,6,5
523301711,6,3,3,3
523301712,4,2,2,2
523301713,9,5,4,3
523301714,2,1,1,1
523301721,4,2,2,2
523301722,2,1,1,1
523301724,1,0,1,1
523301731,6,3,3,2
523301732,15,8,7,4
523301733,48,22,26,12
523301734,2,1,1,1
523301741,9,3,6,3
523301742,22,11,11,9
523301743,4,2,2,1
523301744,7,4,3,2
523301751,3,2,1,2
523301753,2,1,1,1
523301772,3,2,1,1
523301781,11,5,6,4
523301783,16,7,9,7
523301801,13,5,8,4
523301802,4,1,3,3
523301803,19,7,12,5
523301804,33,17,16,8
523301811,41,18,23,13
523301813,48,19,29,15
523301814,11,6,5,4
523301822,5,3,2,1
523301823,30,12,18,8
523301824,58,29,29,11
523301831,6,4,2,2
523301832,7,4,3,3
523301841,25,13,12,10
523301842,12,7,5,4
523301843,11,4,7,5
523301844,19,9,10,7
523301882,40,18,22,11
523301891,14,7,7,6
523301894,6,2,4,3
523301901,3,2,1,1
523301911,9,5,4,2
523301912,8,4,4,2
523301921,3,1,2,1
523301942,2,1,1,1
523301953,5,3,2,2
523302034,3,1,2,2
523302041,12,4,8,4
523302054,6,4,2,3
523302081,13,6,7,6
523302082,5,2,3,2
523302084,35,18,17,18
523302091,11,5,6,4
523302093,12,5,7,4
523302103,12,5,7,5
523302131,7,3,4,2
523302133,19,8,11,6
523302134,52,31,21,20
523302141,4,2,2,2
523302143,7,4,3,4
523302144,8,5,3,3
523302151,4,2,2,2
523302153,8,4,4,4
523302154,2,1,1,2
523302164,7,4,3,2
523302191,18,9,9,8
523302204,29,15,14,12
523302211,12,5,7,3
523302213,1,0,1,1
523302223,16,6,10,8
523302224,31,17,14,7
523302231,40,20,20,15
523302232,13,6,7,6
523302233,156,81,75,54
523302234,29,12,17,10
523302242,2,1,1,1
523302243,4,2,2,1
523302251,12,8,4,3
523302253,27,11,16,7
523302254,17,11,6,8
523302261,7,4,3,3
523302291,2,1,1,1
523302292,3,2,1,2
523302301,12,5,7,4
523302302,18,9,9,7
523302303,2,1,1,1
523302304,32,16,16,10
523302314,12,5,7,3
523302322,23,12,11,8
523302323,5,2,3,3
523302331,45,25,20,13
523302333,7,3,4,3
523302344,13,8,5,4
523302351,9,4,5,3
523302352,5,2,3,2
523302353,23,11,12,5
523302354,8,3,5,3
523302361,13,8,5,5
523302362,43,23,20,13
523302364,15,8,7,6
523302373,24,10,14,12
523302374,10,5,5,3
523302401,74,30,44,28
523302402,20,10,10,5
523302403,260,94,166,32
523302452,18,11,7,4
523302461,10,4,6,6
523302494,5,2,3,3
523302502,19,10,9,7
523302503,5,3,2,2
523302504,1,1,0,1
523302511,45,21,24,12
523302524,3,3,0,3
523302533,5,2,3,3
523302541,39,20,19,17
523302543,5,2,3,4
523302544,5,2,3,3
523302554,5,3,2,3
523302563,3,1,2,2
523302582,1,0,1,1
523302583,5,3,2,3
523302591,3,2,1,1
523302592,2,2,0,2
523302593,5,2,3,3
523302612,21,8,13,6
523302614,14,8,6,4
523302622,12,6,6,5
523302624,2,1,1,1
523302631,2,1,1,1
523302632,20,8,12,6
523302633,3,1,2,1
523302634,64,28,36,19
523302641,3,1,2,1
523302652,10,2,8,6
523302654,4,2,2,1
523302662,2,2,0,1
523302663,6,1,5,4
523302664,4,1,3,2
523302671,1,0,1,1
523302673,7,5,2,2
523302692,4,2,2,3
523302724,9,3,6,2
523302732,57,27,30,21
523302733,7,1,6,2
523302734,9,5,4,2
523302743,14,8,6,4
523302744,6,3,3,3
523302762,8,4,4,5
523302763,8,5,3,2
523302771,3,1,2,2
523302773,1,0,1,1
523302774,1,0,1,1
523302793,6,1,5,3
523302803,11,6,5,3
523302822,6,3,3,2
523302823,22,10,12,9
523302824,6,3,3,2
523302831,10,5,5,3
523302834,4,2,2,2
523302841,61,29,32,17
523302842,18,10,8,4
523302844,2,1,1,1
523302851,35,17,18,12
523302852,8,2,6,3
523302854,20,9,11,9
523302862,2,1,1,1
523302863,23,14,9,8
523302864,9,6,3,3
523302871,2,1,1,1
523302872,2,1,1,1
523302873,21,10,11,8
523302874,8,4,4,4
523302882,9,4,5,4
523302884,2,1,1,1
523302891,38,17,21,15
523302892,3,0,3,3
523302893,15,8,7,8
523302894,8,4,4,3
523302901,5,3,2,3
523302904,10,4,6,4
523302912,40,13,27,9
523302914,34,16,18,13
523302921,16,7,9,6
523302923,14,7,7,9
523302931,38,19,19,14
523302932,34,16,18,13
523302941,12,8,4,3
523302952,8,3,5,4
523302961,19,10,9,8
523302972,5,3,2,2
523302973,3,2,1,1
523302981,8,3,5,3
523302983,17,7,10,4
523302984,23,9,14,13
523302993,11,4,7,5
523302994,4,1,3,2
523303011,5,3,2,2
523303012,4,2,2,1
523303022,13,6,7,6
523303024,31,16,15,12
523303031,2,1,1,1
523303032,13,6,7,6
523303034,4,2,2,2
523303041,6,2,4,4
523303043,21,11,10,9
523303044,14,6,8,6
523303061,49,25,24,14
523303062,49,22,27,17
523303063,37,13,24,12
523303064,57,28,29,20
523303071,14,7,7,6
523303072,11,5,6,4
523303081,3,2,1,2
523303082,23,11,12,9
523303083,24,12,12,10
523303084,12,5,7,4
523303092,31,14,17,10
523303094,55,27,28,17
523303121,20,7,13,7
523303122,14,8,6,6
523303123,12,5,7,4
523303124,48,19,29,19
523303133,5,2,3,1
523303153,19,9,10,5
523303154,7,3,4,3
523303161,8,3,5,3
523303162,31,15,16,11
523303164,19,8,11,6
523303171,10,5,5,4
523303173,3,0,3,3
523303181,22,10,12,8
523303192,29,11,18,8
523303193,100,45,55,40
523303194,138,66,72,49
523303213,10,5,5,6
523303214,3,1,2,2
523303221,13,7,6,5
523303222,90,43,47,34
523303223,32,13,19,17
523303224,7,4,3,4
523303231,2,0,2,2
523303233,6,3,3,3
523303244,1,1,0,1
523303251,18,8,10,8
523303252,29,16,13,15
523303253,32,16,16,15
523303254,11,6,5,5
523303264,3,2,1,1
523303271,4,1,3,3
523303274,33,16,17,16
523303283,16,8,8,4
523303284,22,10,12,8
523303291,10,6,4,3
523303292,8,3,5,5
523303293,17,8,9,5
523303303,4,2,2,3
523303311,6,1,5,5
523303312,26,13,13,12
523303313,37,17,20,19
523303314,3,2,1,2
523303321,65,28,37,22
523303323,8,4,4,4
523303351,22,10,12,6
523303363,7,2,5,3
523303364,10,5,5,3
523303372,6,3,3,2
523303373,8,4,4,2
523303381,9,5,4,3
523303382,36,17,19,10
523303384,7,6,1,4
523303391,68,32,36,17
523303392,3,0,3,3
523303401,5,2,3,3
523303403,1,1,0,1
523303421,5,2,3,2
523303424,4,1,3,3
523303433,4,2,2,2
523303453,7,3,4,3
523303454,9,5,4,4
523303461,26,11,15,9
523303462,15,9,6,7
523303463,28,13,15,9
523303464,8,3,5,4
523303471,28,12,16,15
523303472,4,3,1,2
523303473,12,6,6,5
523303474,15,6,9,7
523303483,1,1,0,1
523303502,5,2,3,3
523303503,2,1,1,1
523303511,2,1,1,1
523303513,3,1,2,2
523303533,5,3,2,2
523303542,16,7,9,5
523303544,8,2,6,5
523303551,55,38,17,5
523303552,3,0,3,3
523303553,16,8,8,6
523303554,15,9,6,7
523303561,5,2,3,2
523303562,1,0,1,1
523303563,6,4,2,3
523303571,7,3,4,4
523303572,7,4,3,3
523303573,24,13,11,6
523303583,8,4,4,3
523303584,13,8,5,3
523303602,3,1,2,2
523303603,3,1,2,1
523303604,8,2,6,6
523303611,10,4,6,4
523303612,4,3,1,2
523303621,7,3,4,4
523303634,2,1,1,1
523303644,17,8,9,5
523303651,29,16,13,11
523303652,9,4,5,5
523303661,8,5,3,4
523303662,8,3,5,3
523303663,4,2,2,2
523303664,21,10,11,8
523303672,3,1,2,3
523303673,39,21,18,17
523303674,23,13,10,7
523303681,5,3,2,2
523303683,32,12,20,17
523303694,18,8,10,9
523303721,2,1,1,1
523303723,4,2,2,2
523303742,9,5,4,4
523303743,2,1,1,1
523303744,5,2,3,3
523303751,52,26,26,19
523303752,4,2,2,2
523303753,7,5,2,5
523303754,18,10,8,5
523303762,5,2,3,2
523303764,12,6,6,4
523303771,7,4,3,3
523303773,22,11,11,10
523303781,15,6,9,5
523303783,6,4,2,2
523303792,21,10,11,8
523303793,5,2,3,2
523303794,27,14,13,8
523303801,8,4,4,3
523303811,2,1,1,1
523303812,51,22,29,25
523303814,2,1,1,1
523303821,32,15,17,17
523303822,27,12,15,10
523303831,5,3,2,3
523303834,9,4,5,3
523303841,28,12,16,11
523303842,2,1,1,1
523303843,8,3,5,7
523303844,12,5,7,6
523303852,6,2,4,5
523303853,20,10,10,7
523303862,22,10,12,7
523303863,23,13,10,6
523303864,31,13,18,11
523303871,17,8,9,5
523303873,20,9,11,5
523303874,11,5,6,6
523303881,145,76,69,50
523303882,254,99,155,86
523303883,4,1,3,2
523303884,186,88,98,70
523303891,16,7,9,5
523303893,28,15,13,12
523303901,4,3,1,2
523303903,12,6,6,6
523303921,2,1,1,1
523303924,2,1,1,1
523303931,18,10,8,10
523303932,33,15,18,14
523303933,6,4,2,3
523303934,15,5,10,9
523303941,17,7,10,7
523303943,3,1,2,2
523303951,7,4,3,4
523303953,27,11,16,10
523303961,6,3,3,3
523303962,32,14,18,9
523303963,11,5,6,4
523303964,8,5,3,2
523303971,18,9,9,10
523303973,4,2,2,2
523303981,43,21,22,15
523303982,10,4,6,6
523303991,92,46,46,45
523303993,40,24,16,10
523304001,15,7,8,4
523304002,14,7,7,6
523304003,14,6,8,6
523304012,29,13,16,10
523304014,9,4,5,4
523304021,34,17,17,10
523304022,17,9,8,5
523304023,79,38,41,31
523304024,140,60,80,35
523304031,14,8,6,6
523304032,1,1,0,1
523304033,17,7,10,4
523304034,22,10,12,7
523304041,23,12,11,7
523304043,35,18,17,10
523304061,11,5,6,3
523304063,1,0,1,1
523304064,13,10,3,5
523304071,19,8,11,9
523304072,39,20,19,12
523304073,77,34,43,30
523304074,28,12,16,10
523304081,25,12,13,8
523304083,3,1,2,1
523304084,19,10,9,5
523304101,19,10,9,8
523304102,19,11,8,4
523304103,3,1,2,2
523304104,26,11,15,6
523304112,6,3,3,2
523304113,46,22,24,15
523304121,21,10,11,8
523304122,47,18,29,22
523304123,9,5,4,3
523304124,69,38,31,23
523304131,54,29,25,18
523304132,50,26,24,13
523304133,101,47,54,31
523304134,73,31,42,25
523304141,52,26,26,15
523304142,38,20,18,14
523304143,34,16,18,14
523304144,35,17,18,11
523304154,10,4,6,3
523304171,77,40,37,30
523304172,26,13,13,8
523304201,32,15,17,13
523304202,50,22,28,15
523304203,8,5,3,1
523304204,73,33,40,25
523304211,20,11,9,7
523304212,33,14,19,10
523304214,2,1,1,1
523304221,22,10,12,8
523304222,32,14,18,14
523304231,135,66,69,49
523304232,49,25,24,13
523304233,8,4,4,2
523304234,66,28,38,20
523304241,22,7,15,12
523304243,85,35,50,31
523304244,16,9,7,4
523304254,2,1,1,1
523304261,72,33,39,21
523304263,31,15,16,14
523304281,3,1,2,1
523304282,16,9,7,7
523304284,18,8,10,9
523304293,27,13,14,11
523304301,59,29,30,21
523304302,11,5,6,5
523304303,23,10,13,7
523304311,33,15,18,12
523304312,40,17,23,23
523304314,21,11,10,8
523304321,1,1,0,1
523304332,2,1,1,1
523304333,23,11,12,8
523304341,2,1,1,1
523304343,69,35,34,18
523304344,2,1,1,1
523304352,29,13,16,12
523304361,55,27,28,18
523304362,8,4,4,4
523304363,42,23,19,15
523304364,11,6,5,2
523304412,17,5,12,6
523304421,38,17,21,14
523304424,17,6,11,5
523304431,7,4,3,2
523304432,1,0,1,1
523304433,61,33,28,21
523304434,26,13,13,8
523304441,30,13,17,6
523304442,2,1,1,1
523304443,40,20,20,11
523304451,50,25,25,14
523304453,30,12,18,10
523304464,8,3,5,2
523304473,13,5,8,5
523304501,21,14,7,4
523304503,26,12,14,9
523304504,40,18,22,9
523304513,4,2,2,1
523304514,8,6,2,2
523304521,3,2,1,1
523304522,57,28,29,22
523304523,8,5,3,2
523304524,48,24,24,16
523304531,38,18,20,14
523304532,26,13,13,7
523304541,30,15,15,7
523304552,54,29,25,20
523304561,60,29,31,18
523304562,1,0,1,1
523304563,21,12,9,6
523304571,43,24,19,19
523304573,12,4,8,5
523304593,2,1,1,1
523304601,24,11,13,9
523304602,24,13,11,10
523304603,4,3,1,3
523304612,10,6,4,3
523304663,6,2,4,4
523304681,11,5,6,6
523304683,8,4,4,2
523304684,27,12,15,11
523304693,16,8,8,8
523304703,4,4,0,4
523304704,1,1,0,1
523304713,2,2,0,2
523304714,11,6,5,5
523304734,23,12,11,8
523304742,4,3,1,4
523304751,3,2,1,2
523304753,8,2,6,5
523304761,27,12,15,12
523304764,6,4,2,4
523304781,9,4,5,4
523304791,30,14,16,12
523304792,41,16,25,10
523304794,3,2,1,1
523304811,4,3,1,2
523304812,12,6,6,4
523304813,1,0,1,1
523304821,2,1,1,1
523304822,9,5,4,4
523304831,1,0,1,1
523304832,2,2,0,1
523304833,4,2,2,2
523304834,20,8,12,14
523304843,8,5,3,3
523304854,4,2,2,2
523304863,2,1,1,1
523304864,10,5,5,5
523304882,3,2,1,1
523304884,45,19,26,17
523304904,1,1,0,1
523304911,2,1,1,1
523304921,6,2,4,1
523304923,11,4,7,4
523304933,9,5,4,4
523304952,7,3,4,5
523304963,6,3,3,3
523304982,3,2,1,2
523304991,16,5,11,10
523305001,79,41,38,24
523305002,42,20,22,11
523305003,58,28,30,15
523305011,97,43,54,30
523305012,12,9,3,5
523305013,19,13,6,4
523305021,68,33,35,18
523305022,69,34,35,22
523305023,8,5,3,2
523305024,69,30,39,20
523305031,105,51,54,31
523305032,84,40,44,24
523305033,87,40,47,31
523305034,57,26,31,20
523305041,19,11,8,6
523305042,17,8,9,7
523305043,61,30,31,22
523305044,4,2,2,1
523305051,153,73,80,41
523305052,34,18,16,10
523305053,96,47,49,22
523305054,28,15,13,14
523305061,201,94,107,56
523305062,33,11,22,13
523305063,27,10,17,7
523305064,39,20,19,15
523305071,62,29,33,14
523305072,341,185,156,113
523305073,628,317,311,186
523305074,21,9,12,6
523305081,824,396,428,272
523305082,947,470,477,354
523305083,317,162,155,135
523305084,1111,539,572,433
523305091,1268,646,622,541
523305092,1521,788,733,627
523305093,1260,573,687,579
523305094,1183,584,599,592
523305101,12,6,6,5
523305111,1,1,0,1
523305121,6,2,4,2
523305122,285,130,155,86
523305123,23,10,13,8
523305124,80,37,43,27
523305131,98,47,51,30
523305132,88,39,49,26
523305134,4,2,2,1
523305141,246,117,129,76
523305142,345,160,185,101
523305143,9,5,4,4
523305144,143,72,71,44
523305151,242,112,130,75
523305152,664,352,312,234
523305153,79,34,45,23
523305154,1202,584,618,378
523305161,161,83,78,40
523305162,338,168,170,113
523305163,60,24,36,15
523305164,162,78,84,50
523305171,42,19,23,14
523305172,5,1,4,2
523305173,130,59,71,36
523305174,2,1,1,1
523305181,253,128,125,86
523305182,1077,562,515,451
523305183,441,226,215,156
523305184,863,435,428,286
523305191,863,417,446,340
523305192,1198,515,683,495
523305193,393,192,201,172
523305194,604,267,337,214
523305252,43,23,20,13
523305262,4,3,1,2
523305271,73,34,39,20
523305272,5,2,3,2
523305273,128,63,65,46
523305274,42,20,22,13
523305281,301,147,154,105
523305282,376,194,182,150
523305283,374,195,179,216
523305284,82,38,44,25
523305291,222,117,105,104
523305292,356,169,187,117
523305293,25,13,12,8
523305294,456,180,276,95
523305324,81,39,42,24
523305332,10,4,6,5
523305343,6,3,3,4
523305363,45,18,27,12
523305364,18,7,11,5
523305371,86,42,44,27
523305372,113,49,64,32
523305373,49,22,27,14
523305374,168,78,90,49
523305381,25,17,8,15
523305382,146,73,73,44
523305383,218,104,114,61
523305384,12,7,5,4
523305392,397,200,197,135
523305394,365,196,169,81
523305421,11,4,7,4
523305422,21,10,11,8
523305424,7,4,3,3
523305433,40,18,22,14
523305441,31,12,19,12
523305461,11,5,6,4
523305462,98,46,52,32
523305463,38,18,20,12
523305464,36,14,22,17
523305472,13,7,6,5
523305473,73,31,42,23
523305474,173,90,83,67
523305481,3,1,2,1
523305483,34,16,18,12
523305492,42,20,22,14
523305504,24,14,10,12
523305513,61,28,33,24
523305514,2,1,1,1
523305522,30,11,19,5
523305524,9,4,5,3
523305531,30,14,16,10
523305533,81,39,42,30
523305541,106,48,58,34
523305542,44,21,23,14
523305543,37,17,20,14
523305544,145,70,75,48
523305551,10,4,6,3
523305552,62,29,33,24
523305553,67,34,33,21
523305561,32,15,17,9
523305562,2,1,1,1
523305563,11,5,6,5
523305581,35,16,19,11
523305582,121,55,66,41
523305583,49,23,26,13
523305584,7,4,3,2
523305611,15,7,8,7
523305612,268,127,141,83
523305613,33,12,21,16
523305614,229,93,136,71
523305621,239,108,131,89
523305622,91,40,51,39
523305624,54,25,29,22
523305631,30,14,16,9
523305633,3,2,1,1
523305634,73,34,39,24
523305641,20,9,11,4
523305643,166,46,120,27
523305651,119,61,58,34
523305653,29,14,15,8
523305674,53,26,27,16
523305681,73,36,37,25
523305683,19,7,12,7
523305701,30,15,15,10
523305702,225,104,121,63
523305703,28,15,13,10
523305704,64,31,33,21
523305711,57,32,25,22
523305712,85,36,49,27
523305713,216,105,111,67
523305732,1,1,0,1
523305733,2,0,2,2
523305734,6,2,4,4
523305751,5,3,2,4
523305772,39,21,18,11
523305774,10,6,4,4
523305801,27,14,13,12
523305802,49,18,31,19
523305811,93,44,49,38
523305812,67,33,34,25
523305813,24,11,13,9
523305814,42,19,23,18
523305831,3,1,2,2
523305832,11,4,7,5
523305872,26,12,14,8
523305873,6,2,4,2
523305874,145,69,76,44
523305881,43,17,26,16
523305901,17,8,9,5
523305902,41,20,21,14
523305914,2,0,2,2
523305921,7,5,2,2
523305922,10,5,5,5
523305923,13,6,7,4
523305924,11,5,6,6
523305964,5,1,4,2
523305971,49,24,25,15
523305972,18,4,14,12
523305973,46,18,28,17
523305993,7,4,3,3
523306001,948,442,506,379
523306002,336,159,177,108
523306003,1240,585,655,507
523306004,774,390,384,290
523306011,711,351,360,250
523306012,9,5,4,3
523306013,462,222,240,136
523306014,80,39,41,25
523306021,190,101,89,61
523306022,58,25,33,19
523306031,43,25,18,12
523306032,67,28,39,21
523306033,59,29,30,20
523306034,125,62,63,40
523306041,188,93,95,54
523306042,59,32,27,18
523306043,168,76,92,58
523306044,66,31,35,28
523306051,143,66,77,49
523306052,95,45,50,33
523306053,148,72,76,42
523306054,85,41,44,30
523306061,254,124,130,79
523306062,162,81,81,51
523306063,309,148,161,84
523306064,473,222,251,148
523306071,545,273,272,181
523306072,492,233,259,170
523306073,1238,592,646,451
523306074,736,345,391,245
523306083,92,44,48,36
523306091,637,302,335,217
523306093,143,68,75,50
523306094,84,40,44,22
523306101,1058,481,577,421
523306102,998,493,505,386
523306103,1435,654,781,559
523306104,553,278,275,173
523306111,987,493,494,492
523306112,120,53,67,51
523306113,841,411,430,396
523306114,284,135,149,99
523306121,247,125,122,76
523306122,116,53,63,39
523306123,188,82,106,74
523306124,53,24,29,20
523306131,30,13,17,10
523306132,3,1,2,1
523306133,94,48,46,33
523306134,88,42,46,33
523306141,53,25,28,17
523306142,7,3,4,3
523306143,238,94,144,54
523306144,80,40,40,31
523306151,102,43,59,29
523306152,371,180,191,122
523306153,188,82,106,51
523306154,309,155,154,102
523306161,595,280,315,227
523306162,382,187,195,122
523306163,532,267,265,197
523306164,85,39,46,32
523306171,47,22,25,14
523306172,183,89,94,60
523306181,252,115,137,93
523306182,9,5,4,3
523306183,512,250,262,180
523306184,1213,581,632,418
523306191,620,296,324,219
523306192,1077,520,557,411
523306193,1208,570,638,452
523306194,1124,514,610,429
523306201,514,247,267,176
523306202,308,158,150,105
523306203,968,474,494,326
523306204,13,5,8,5
523306211,110,51,59,40
523306212,68,41,27,39
523306213,149,77,72,47
523306214,157,77,80,69
523306221,331,162,169,118
523306222,204,87,117,61
523306223,153,72,81,45
523306224,118,47,71,30
523306231,116,62,54,31
523306232,104,51,53,33
523306233,222,108,114,72
523306234,10,4,6,2
523306241,156,71,85,57
523306242,25,14,11,7
523306243,73,30,43,24
523306244,300,143,157,103
523306251,111,51,60,41
523306252,827,406,421,284
523306253,851,387,464,299
523306254,325,154,171,117
523306261,124,46,78,35
523306262,102,46,56,30
523306263,473,208,265,137
523306281,6,1,5,2
523306282,1148,552,596,408
523306283,75,32,43,29
523306284,715,325,390,258
523306291,932,448,484,360
523306292,319,157,162,114
523306293,136,61,75,54
523306294,279,137,142,98
523306301,708,336,372,264
523306302,147,69,78,39
523306303,37,15,22,11
523306304,55,27,28,16
523306311,45,19,26,10
523306312,112,48,64,52
523306313,248,125,123,86
523306314,281,126,155,85
523306321,100,49,51,31
523306323,149,42,107,19
523306324,87,38,49,24
523306331,134,73,61,48
523306333,59,28,31,16
523306334,107,46,61,31
523306341,15,8,7,4
523306342,690,315,375,234
523306343,212,106,106,73
523306344,974,486,488,338
523306351,823,404,419,231
523306352,35,19,16,31
523306353,123,62,61,36
523306354,148,74,74,46
523306361,137,64,73,47
523306362,19,10,9,6
523306363,269,124,145,89
523306364,500,239,261,177
523306373,137,70,67,49
523306381,106,54,52,42
523306382,663,312,351,234
523306383,91,38,53,29
523306384,86,37,49,31
523306391,48,26,22,15
523306392,4,2,2,2
523306393,256,112,144,89
523306394,139,68,71,47
523306402,2,1,1,1
523306411,63,32,31,18
523306412,46,20,26,16
523306414,58,33,25,17
523306421,54,24,30,15
523306422,160,76,84,49
523306423,50,31,19,17
523306424,419,205,214,129
523306431,184,75,109,61
523306432,124,51,73,43
523306433,142,68,74,44
523306434,23,7,16,8
523306441,92,41,51,35
523306442,171,80,91,66
523306443,164,81,83,46
523306444,12,7,5,4
523306451,25,13,12,12
523306452,85,37,48,27
523306453,2,1,1,1
523306461,209,95,114,69
523306462,153,83,70,53
523306463,33,13,20,13
523306464,255,122,133,96
523306471,57,25,32,19
523306473,6,4,2,2
523306481,14,8,6,8
523306483,35,15,20,12
523306491,113,59,54,39
523306492,280,128,152,94
523306493,172,81,91,47
523306494,149,68,81,49
523306521,32,14,18,9
523306522,18,8,10,5
523306523,107,44,63,30
523306524,40,17,23,10
523306531,86,34,52,29
523306532,269,138,131,102
523306533,66,36,30,20
523306534,199,89,110,58
523306541,156,73,83,45
523306543,181,84,97,57
523306562,3,1,2,2
523306571,4,2,2,2
523306572,13,5,8,4
523306573,3,2,1,1
523306574,67,35,32,24
523306581,5,3,2,2
523306584,7,2,5,2
523306592,197,81,116,64
523306594,64,29,35,18
523306603,7,5,2,4
523306621,99,49,50,30
523306623,1,1,0,1
523306624,15,8,7,6
523306632,50,25,25,16
523306634,137,68,69,50
523306641,229,72,157,31
523306642,114,59,55,36
523306643,258,110,148,66
523306644,95,48,47,33
523306653,47,21,26,11
523306663,4,1,3,3
523306664,23,10,13,6
523306681,10,6,4,4
523306682,9,4,5,4
523306691,39,18,21,14
523306692,49,25,24,15
523306693,14,6,8,5
523306694,34,18,16,10
523306721,18,10,8,6
523306723,17,7,10,4
523306724,4,1,3,3
523306732,206,101,105,87
523306734,13,3,10,5
523306741,713,345,368,243
523306742,194,85,109,43
523306743,278,124,154,85
523306744,51,24,27,14
523306751,23,11,12,6
523306761,8,3,5,4
523306762,23,11,12,9
523306764,1,0,1,1
523306791,4,3,1,2
523306792,9,5,4,5
523306793,9,6,3,3
523306794,13,6,7,4
523306802,6,3,3,4
523306821,7,4,3,3
523306822,4,2,2,2
523306824,3,1,2,1
523306831,3,1,2,1
523306832,65,28,37,26
523306833,50,25,25,17
523306834,137,67,70,50
523306841,150,65,85,61
523306842,41,21,20,13
523306843,214,97,117,89
523306844,13,6,7,4
523306853,6,3,3,2
523306864,82,44,38,20
523306874,21,9,12,6
523306884,2,1,1,1
523306891,98,45,53,34
523306892,33,16,17,12
523306893,31,13,18,10
523306931,66,35,31,25
523306932,32,16,16,13
523306934,22,13,9,8
523306941,59,26,33,19
523306942,38,18,20,14
523306943,44,20,24,14
523306944,97,50,47,26
523306951,23,12,11,9
523306952,15,9,6,5
523306953,75,30,45,26
523306954,8,3,5,3
523306961,5,2,3,2
523306963,16,6,10,8
523306972,7,3,4,4
523306981,11,5,6,4
523306982,36,17,19,9
523306991,34,15,19,12
523306992,11,4,7,5
523307001,143,82,61,62
523307002,158,73,85,66
523307003,404,187,217,159
523307004,331,155,176,146
523307011,143,78,65,53
523307012,986,478,508,535
523307013,17,8,9,8
523307014,1127,518,609,473
523307021,1660,844,816,886
523307022,2680,1268,1412,1567
523307023,450,206,244,270
523307024,2286,1115,1171,1187
523307031,2777,1204,1573,1690
523307032,2567,1209,1358,1683
523307033,2319,949,1370,1431
523307034,2014,880,1134,872
523307041,2095,997,1098,1237
523307042,327,140,187,149
523307043,1933,917,1016,1135
523307044,1307,639,668,771
523307051,2374,1064,1310,1078
523307052,2082,957,1125,943
523307053,1596,692,904,767
523307054,1703,772,931,709
523307061,1802,838,964,770
523307062,608,293,315,258
523307063,1522,671,851,651
523307064,979,453,526,415
523307071,93,47,46,43
523307072,14,9,5,3
523307073,233,107,126,91
523307074,1016,486,530,407
523307081,160,72,88,51
523307082,330,105,225,50
523307083,1015,489,526,376
523307084,122,58,64,57
523307091,469,227,242,170
523307092,190,77,113,46
523307093,77,36,41,28
523307094,133,62,71,47
523307101,980,472,508,371
523307102,449,219,230,198
523307103,410,185,225,146
523307104,596,205,391,148
523307111,951,462,489,427
523307112,1380,654,726,392
523307113,259,117,142,103
523307114,365,171,194,156
523307121,645,338,307,373
523307122,2289,1198,1091,1113
523307123,1265,653,612,607
523307124,2720,1383,1337,1452
523307131,1302,696,606,601
523307132,2032,1101,931,1288
523307133,1178,565,613,695
523307134,2090,1102,988,1389
523307141,2293,1120,1173,1394
523307142,1098,564,534,632
523307143,1885,960,925,1199
523307144,566,279,287,329
523307151,2060,967,1093,1015
523307152,868,398,470,364
523307153,1324,631,693,770
523307154,1463,711,752,629
523307161,1747,847,900,723
523307162,1699,827,872,770
523307163,1674,807,867,722
523307164,1694,811,883,773
523307171,1603,782,821,674
523307172,2143,1037,1106,782
523307173,2266,1088,1178,902
523307174,2535,1212,1323,959
523307181,1364,657,707,585
523307182,1071,498,573,566
523307183,1542,716,826,590
523307184,1772,815,957,939
523307191,766,370,396,290
523307192,425,191,234,160
523307193,1026,483,543,432
523307194,431,202,229,154
523307201,109,51,58,38
523307203,116,63,53,38
523307204,129,55,74,48
523307211,127,58,69,48
523307212,597,306,291,314
523307213,211,112,99,113
523307214,239,136,103,134
523307221,2076,1218,858,1436
523307222,2694,1331,1363,1173
523307223,115,52,63,47
523307224,1155,580,575,534
523307231,1159,598,561,529
523307232,1385,738,647,931
523307233,1807,988,819,1103
523307234,779,483,296,546
523307241,2397,1253,1144,1505
523307242,933,493,440,481
523307243,1804,993,811,1031
523307244,1346,717,629,744
523307251,378,179,199,175
523307252,1531,742,789,685
523307253,224,104,120,96
523307254,1112,578,534,503
523307261,1892,833,1059,987
523307262,1750,813,937,785
523307263,1468,672,796,595
523307264,1668,772,896,637
523307271,2008,969,1039,791
523307272,1178,549,629,455
523307273,1096,526,570,394
523307274,559,273,286,182
523307281,1218,582,636,473
523307282,546,271,275,225
523307283,1508,694,814,533
523307284,1176,582,594,476
523307291,907,431,476,400
523307292,208,105,103,98
523307293,320,153,167,145
523307294,110,58,52,44
523307301,79,40,39,24
523307303,296,140,156,105
523307304,25,10,15,8
